,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
52051,252106766,c4c482c2-3b16-4105-97c9-8fcc7906c534,2024/11/17 4:37 PM,2024-11-17,2024-11-17 21:37:00 UTC,Eastern Time (US & Canada),2722688,eduardogelli,Eduardo Gelli,2024-11-18 02:41:51 UTC,2024-11-22 12:59:12 UTC,research,,https://www.inaturalist.org/observations/252106766,https://static.inaturalist.org/photos/451231379/medium.jpeg,,,,2,0,False,,"Fakahatchee Strand Preserve State Park, 137 Coast Line Dr, Copeland, FL 34137, USA",26.0215756,-81.4217092,201.0,,,,201.0,,open,False,,,Collier,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52052,252146906,71c1ec96-dae6-438a-b191-1a1376672672,2014/06/06 12:31 PM,2014-06-06,2014-06-06 16:31:00 UTC,Eastern Time (US & Canada),7180679,michaelcnewlon,Michael Newlon,2024-11-18 12:22:41 UTC,2025-04-12 06:29:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/252146906,https://inaturalist-open-data.s3.amazonaws.com/photos/451316352/medium.jpg,,"Gray catbird, Warren County, White Lake",,1,0,False,,"Hardwick Township, NJ, USA",40.9995101728,-74.9209535738,171.0,,,,171.0,,open,False,,,Warren,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52053,252166419,63c84ecb-287b-4e6f-9a25-67d5c315a49e,2024/11/17 1:19 PM,2024-11-17,2024-11-17 18:19:00 UTC,Eastern Time (US & Canada),741170,johnserrao,John Serrao,2024-11-18 16:11:41 UTC,2025-04-12 06:49:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252166419,https://inaturalist-open-data.s3.amazonaws.com/photos/451353886/medium.jpeg,,,,1,0,False,,"Lake George State Forest, 5458 U.S. 17, De Leon Springs, FL 32130, USA",29.2736029027,-81.5280438402,244.0,,,,244.0,,open,False,,,Volusia,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52054,252181393,e2e99340-4416-4f8b-9e5c-8dd3574ad1a2,2024-11-18 13:41:56-05:00,2024-11-18,2024-11-18 18:41:56 UTC,Eastern Time (US & Canada),7728463,carliswisher,,2024-11-18 18:42:01 UTC,2024-12-06 14:41:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252181393,,https://static.inaturalist.org/sounds/1253229.m4a?1731955322,,,1,0,False,3.0,"Roanoke Island, Manteo, NC, US",35.9184213588,-75.7061076724,4.0,,,,4.0,,open,False,,,Dare,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52055,252192009,2e66aebe-dc40-48ea-8880-5c7f12bbdf4b,2024/11/17 10:25 AM,2024-11-17,2024-11-17 16:25:00 UTC,Central Time (US & Canada),461858,boverser,,2024-11-18 20:14:30 UTC,2024-11-18 23:00:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252192009,https://inaturalist-open-data.s3.amazonaws.com/photos/451404796/medium.jpeg,,,,2,0,False,,"Cleburne County, AR, USA",35.4888879645,-92.1078076959,4.0,,,,4.0,,open,False,,,Cleburne,Arkansas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52056,252216285,06fa7383-f649-44de-9138-928f9d473341,2024-11-18 13:21:11-05:00,2024-11-18,2024-11-18 18:21:11 UTC,Eastern Time (US & Canada),6195494,gagecaro2,,2024-11-19 00:25:02 UTC,2025-04-12 07:48:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252216285,https://inaturalist-open-data.s3.amazonaws.com/photos/451456269/medium.jpeg,,,"Seen flying between trees on a sunny day. 

Kingdom: Animalia 

Phylum: Chordata

Class: Aves (covered in feathers)

Order: Passeriformes (Perching bird)

Family: Mimidae (Catbirds/mocking birds)

Genus: Dumetella (Cat bird)

Species: Carolinensis (larger, gray)",1,0,False,3.0,"Paynes Prairie Preserve State Park, Gainesville, FL, US",29.6199166667,-82.3270416667,9.0,,,,9.0,,open,False,,,Alachua,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52057,252224812,c6159699-231e-4f56-a7a5-fc94a627af2a,2023/01/31 2:15 PM,2023-01-31,2023-01-31 20:15:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2024-11-19 02:01:32 UTC,2025-04-12 07:57:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252224812,https://inaturalist-open-data.s3.amazonaws.com/photos/451473379/medium.jpeg,,Gray Catbird,,1,0,False,,"Village De L'Est, New Orleans, LA 70129, USA",30.0548617694,-89.8789824161,61.0,,,,61.0,,open,False,,,Orleans,Louisiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52058,252236692,5269d47f-1c3b-41b1-8c15-cf70b16af94f,2024/07/28 1:16 PM,2024-07-28,2024-07-28 19:16:00 UTC,Mountain Time (US & Canada),8666863,isaac_boardman,Isaac Boardman,2024-11-19 04:21:21 UTC,2024-11-19 06:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252236692,https://inaturalist-open-data.s3.amazonaws.com/photos/451497055/medium.jpg,,,,2,0,False,,"Valley Legacy, CO 80127, USA",39.5892385188,-105.1737195893,122.0,,,,122.0,,open,False,,,Jefferson,Colorado,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52059,252292778,ae0e4429-724d-449c-ab05-cc34289f9b2a,2024/10/23 8:14 AM,2024-10-23,2024-10-23 12:14:00 UTC,Eastern Time (US & Canada),7392079,sheriffsmith,Thomas A Smith,2024-11-19 17:14:23 UTC,2025-04-12 09:14:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252292778,https://inaturalist-open-data.s3.amazonaws.com/photos/451605820/medium.jpeg,,,Spanish River Park,1,0,False,,"Boca Raton, FL, USA",26.3802132786,-80.0690449927,4.0,,,,4.0,,open,False,,,Palm Beach,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52060,252300033,7dc67d6a-3efd-4a50-a930-6b0d2ccf8aa9,2024-11-19 13:17:04-05:00,2024-11-19,2024-11-19 18:17:04 UTC,Eastern Time (US & Canada),7723627,myn_williams,Myn,2024-11-19 18:24:54 UTC,2024-11-19 20:13:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252300033,https://inaturalist-open-data.s3.amazonaws.com/photos/451620649/medium.jpeg,,,"Window strike, Sugden Hall. Window is facing South. 83F, up to 11mph breeze. Partly cloudy. Ants were eating through the other side of its head",1,0,False,3.0,"Florida Gulf Coast University, Fort Myers, FL, US",26.4655784028,-81.7712077282,35.0,,,,35.0,,open,False,,,Lee,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52061,252301035,2483e22b-9016-4acd-a667-c49881d16330,2022/11/01 7:20 AM,2022-11-01,2022-11-01 11:20:00 UTC,Eastern Time (US & Canada),7392079,sheriffsmith,Thomas A Smith,2024-11-19 18:34:36 UTC,2025-04-12 09:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252301035,https://inaturalist-open-data.s3.amazonaws.com/photos/451620753/medium.jpeg,,,Loxahatchee NWR,1,0,False,,"Palm Beach County, FL, USA",26.4985736211,-80.2085946878,15.0,,,,15.0,,open,False,,,Palm Beach,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52062,252309127,555a0b68-9aba-45aa-85a8-4044251ecb06,2024-11-19 14:50:31-05:00,2024-11-19,2024-11-19 19:50:31 UTC,Eastern Time (US & Canada),6606218,owenwest33,Owen West,2024-11-19 19:50:51 UTC,2024-12-17 12:43:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252309127,,https://static.inaturalist.org/sounds/1253794.m4a?1732045855,,,2,0,False,3.0,"Odessa, FL, US",28.2314121765,-82.5922725947,11.0,,,,11.0,,open,False,,,Pasco,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52063,252309668,a90771c3-bfe8-448b-aa22-fb42fb6e429d,2024-11-19 13:14:50-06:00,2024-11-19,2024-11-19 19:14:50 UTC,Central Time (US & Canada),184488,armbrjw,,2024-11-19 19:55:19 UTC,2025-04-12 09:35:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252309668,https://inaturalist-open-data.s3.amazonaws.com/photos/451640051/medium.jpeg,,,,1,0,False,3.0,"Gulf State Park - Headquarters, Gulf Shores, AL, US",30.25267,-87.659125,4.0,,,,4.0,,open,False,,,Baldwin,Alabama,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52064,252310901,b1e00207-20cc-4539-95c5-8ace4f5298af,2024/11/17 3:05 PM,2024-11-17,2024-11-17 20:05:00 UTC,Eastern Time (US & Canada),1704322,karen33317,,2024-11-19 20:07:18 UTC,2025-04-23 14:33:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252310901,https://inaturalist-open-data.s3.amazonaws.com/photos/451642255/medium.jpg,,,,1,0,False,,"Plantation, FL, USA",26.12406,-80.2257,,,,,,,open,False,,,Broward,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52065,252333311,3133002a-4905-4149-b1af-bb50758c8bb9,2024-11-19 15:07:32-05:00,2024-11-19,2024-11-19 20:07:32 UTC,Eastern Time (US & Canada),6507763,angeli_g_018,Grace Angeli,2024-11-19 23:56:49 UTC,2025-04-12 10:06:05 UTC,research,,https://www.inaturalist.org/observations/252333311,https://static.inaturalist.org/photos/451687195/medium.jpeg,,,,1,0,False,3.0,"Lettuce Lake Conservation Park, Tampa, FL, US",28.0737992857,-82.3743886876,259.0,,,,259.0,,open,False,,,Hillsborough,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52066,252340761,10f094d8-36c4-46f0-861b-bebd317c6812,2024/11/17 9:08 AM,2024-11-17,2024-11-17 14:08:00 UTC,Eastern Time (US & Canada),5781621,bev435,,2024-11-20 01:34:18 UTC,2024-11-20 01:52:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252340761,https://inaturalist-open-data.s3.amazonaws.com/photos/451703341/medium.jpeg,,,,1,0,False,,"Accomack County, VA, USA",37.9178156663,-75.3300809186,201.0,,,,201.0,,open,False,,,Accomack,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52067,252342221,a51ea1fd-a429-4326-b564-f934ee21e254,2024/11/19 9:41 AM,2024-11-19,2024-11-19 14:41:00 UTC,Eastern Time (US & Canada),139364,andywilson,Andy Wilson,2024-11-20 01:53:18 UTC,2025-02-23 04:44:03 UTC,research,CC0,https://www.inaturalist.org/observations/252342221,https://inaturalist-open-data.s3.amazonaws.com/photos/451706171/medium.jpeg,,,,2,0,False,,"Emmitsburg, MD 21727, USA",39.6973791666,-77.3348266521,4.0,,,,4.0,,open,False,,,Frederick,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52068,252385092,e63b6674-1f32-46e8-bb6e-efa3be251431,2024-11-20 09:03:37,2024-11-20,2024-11-20 14:03:37 UTC,Eastern Time (US & Canada),1585622,dondamiani,Don Damiani,2024-11-20 13:14:10 UTC,2024-11-20 13:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252385092,https://inaturalist-open-data.s3.amazonaws.com/photos/451794597/medium.jpeg,,,,1,0,False,2.0,"Oviedo, FL 32765, USA",28.6862485209,-81.1987699941,26.0,,,,26.0,,open,False,gps,gps,Seminole,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52069,252409004,c7a95c75-2a66-4eb2-90a2-422d8d2e230a,2020-04-30 12:17:54,2020-04-30,2020-04-30 16:17:54 UTC,Eastern Time (US & Canada),1103341,cameron_svoboda,Cameron Svoboda,2024-11-20 17:48:51 UTC,2025-04-12 11:33:38 UTC,research,,https://www.inaturalist.org/observations/252409004,https://static.inaturalist.org/photos/451840718/medium.jpeg,,,,1,0,False,2.0,"Pickerington, OH, USA",39.924582,-82.7873759722,,,,,,,open,False,gps,gps,Fairfield,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52070,252412521,a16cbb8c-6c16-44b9-b681-dd4d6cfa2751,2024-11-20 13:28:34,2024-11-20,2024-11-20 18:28:34 UTC,Eastern Time (US & Canada),3075069,liamodo,Liam O,2024-11-20 18:29:22 UTC,2025-04-12 11:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252412521,https://inaturalist-open-data.s3.amazonaws.com/photos/451847824/medium.jpeg,,,,1,0,False,843.0,"Pennsylvania, US",39.9256473092,-75.1407636306,6.0,,,,28030.0,obscured,open,True,,,Philadelphia,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52071,252414108,c420b00f-ff7f-42ca-9318-cda17c410a98,2019/06/14 10:45 AM,2019-06-14,2019-06-14 14:45:00 UTC,America/Detroit,7192813,mlbowenpe,Mike Bowen,2024-11-20 18:47:25 UTC,2025-04-12 11:38:40 UTC,research,,https://www.inaturalist.org/observations/252414108,,https://static.inaturalist.org/sounds/1254371.m4a?1732128370,,,1,0,False,,"Jackson County, MI, USA",42.1299546341,-84.1405674218,15.0,,,,15.0,,open,False,,,Jackson,Michigan,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52072,252427323,65922150-29bd-4fb8-8cf6-b3a3344d98b2,2024-11-20 14:10:41-06:00,2024-11-20,2024-11-20 20:10:41 UTC,Central Time (US & Canada),6343810,ferickson07,,2024-11-20 21:02:08 UTC,2025-04-12 11:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252427323,https://inaturalist-open-data.s3.amazonaws.com/photos/451875391/medium.jpeg,,,,1,0,False,3.0,"Regal Heights Dr, Andalusia, AL, US",31.323654346,-86.4593117974,126.0,,,,126.0,,open,False,,,Covington,Alabama,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52073,252453622,6b8c54cf-b0c1-4670-8bbc-95f7fc72649d,2023/06/02 10:49 AM,2023-06-02,2023-06-02 15:49:00 UTC,Central Time (US & Canada),2888972,danielb98,Daniel B,2024-11-21 02:02:24 UTC,2024-11-21 02:19:15 UTC,research,,https://www.inaturalist.org/observations/252453622,https://static.inaturalist.org/photos/451901635/medium.jpeg,,,,2,0,False,,"Ken Euers Nature Area, Green Bay, WI, USA",44.5574643103,-88.0362244744,50.0,,,,50.0,,open,False,,,Brown,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52074,252456519,d4ff1ef6-7584-49c6-a7f9-5b8630dd2e48,2024/11/09 5:56 PM,2024-11-09,2024-11-09 22:56:00 UTC,Eastern Time (US & Canada),2059238,lma82,Luis Agosto,2024-11-21 02:39:09 UTC,2024-11-21 02:50:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252456519,https://inaturalist-open-data.s3.amazonaws.com/photos/451933204/medium.jpg,,,,3,0,False,,"Miami-Dade County, FL, USA",25.3986458287,-80.5658595733,4.0,,,,4.0,,open,False,,,Miami-Dade,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52075,252467589,78ace825-7121-4f29-96de-ddc7a257c994,2024/11/06 1:42 PM,2024-11-06,2024-11-06 19:42:00 UTC,Central Time (US & Canada),8323411,pickin,,2024-11-21 05:20:59 UTC,2024-11-21 06:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252467589,https://inaturalist-open-data.s3.amazonaws.com/photos/451955676/medium.jpeg,,,,1,0,False,,"Fort Pickes Area, Pensacola Beach, FL, USA",30.3290240914,-87.2966715677,733.0,,,,733.0,,open,False,,,Escambia,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52076,252467602,59222709-7120-47f7-8270-70357750b55d,Sun Nov 10 2024 10:49:32 GMT -0600 (CST),2024-11-10,2024-11-10 16:49:32 UTC,Central Time (US & Canada),6191538,meghanjames89,Meghan James,2024-11-21 05:21:28 UTC,2024-11-21 19:06:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252467602,https://inaturalist-open-data.s3.amazonaws.com/photos/451955740/medium.jpeg,,,,2,0,False,333.0,Junction,30.4303646088,-99.8013305664,3742.0,,,,3742.0,,open,False,,,Kimble,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52077,252471644,5477451c-68e8-453f-a6c2-62245e94f742,2024/11/14 1:44 PM,2024-11-14,2024-11-14 21:44:00 UTC,Pacific Time (US & Canada),2177281,g_heaton,Grigory Heaton,2024-11-21 06:29:34 UTC,2025-04-12 12:53:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252471644,https://inaturalist-open-data.s3.amazonaws.com/photos/451963090/medium.jpg,,,,1,0,False,,"Dana Point, CA, USA",33.4631026962,-117.6884856833,17.0,,,,17.0,,open,False,,,Orange,California,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52078,252478072,6dbea33b-f50b-4d02-9d2f-a0421f188d0a,2018/06/25 1:59 PM,2018-06-25,2018-06-25 17:59:00 UTC,Eastern Time (US & Canada),5029178,andrewkruger,Andrew Kruger,2024-11-21 08:40:21 UTC,2024-11-21 14:49:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252478072,https://inaturalist-open-data.s3.amazonaws.com/photos/451976629/medium.jpeg,,,,1,0,False,,"Manhattan, New York, NY, USA",40.7835144673,-73.9639622179,15.0,,,,15.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52079,252491278,fc8b56bf-d178-402d-95f8-2f6c630ac36e,2024-11-21 08:00:04-05:00,2024-11-21,2024-11-21 13:00:04 UTC,Eastern Time (US & Canada),735976,petermmartin,Peter M Martin,2024-11-21 13:00:38 UTC,2025-04-12 13:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252491278,,https://static.inaturalist.org/sounds/1254674.m4a?1732194048,,,1,0,False,3.0,"The Maryland Zoo, Baltimore, MD, US",39.3206851611,-76.6468711821,4.0,,,,4.0,,open,False,,,"Baltimore City, MD",Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52080,252507995,c737b1d8-cc59-4945-8e8e-7c087131dc0e,2024/06/22 7:25 AM,2024-06-22,2024-06-22 11:25:00 UTC,Eastern Time (US & Canada),8274724,iancorredera,,2024-11-21 16:35:31 UTC,2024-11-23 18:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252507995,https://inaturalist-open-data.s3.amazonaws.com/photos/452034556/medium.jpg,,,,1,0,False,,"Ferrisburgh, VT, USA",44.2350735191,-73.3023449512,15.0,,,,15.0,,open,False,,,Addison,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52081,252546130,f6c76df5-a20a-435d-959a-de89940c86cf,2024-11-10 07:01:00,2024-11-10,2024-11-10 12:01:00 UTC,Eastern Time (US & Canada),1677488,coreytcallaghan,Corey Callaghan,2024-11-22 00:02:16 UTC,2025-04-12 14:27:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252546130,https://inaturalist-open-data.s3.amazonaws.com/photos/452108398/medium.jpeg,,,,1,0,False,2.0,"Estero, FL, USA",26.4368839488,-81.8165243044,29.0,,,,29.0,,open,False,gps,gps,Lee,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52082,252547864,c87596ef-a55b-4c6f-9153-0e3a7356bc54,2021-06-24 14:29:14,2021-06-24,2021-06-24 18:29:14 UTC,Eastern Time (US & Canada),4639351,mo0nsgreenthumb,RT,2024-11-22 00:25:24 UTC,2025-04-12 14:30:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252547864,https://inaturalist-open-data.s3.amazonaws.com/photos/452112080/medium.jpeg,,,,1,0,False,2.0,"Hockessin, DE 19707, USA",39.7873055843,-75.6481231749,193.0,,,,193.0,,open,False,gps,gps,New Castle,Delaware,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52083,252549667,dae03727-e569-44d5-95ce-2a31e0642792,2024/11/21 10:36 AM,2024-11-21,2024-11-21 18:36:00 UTC,Pacific Time (US & Canada),2444377,paprikabrown,Margaret Brown,2024-11-22 00:49:01 UTC,2025-04-12 14:32:16 UTC,research,,https://www.inaturalist.org/observations/252549667,https://static.inaturalist.org/photos/452115376/medium.jpeg,,,,1,0,False,,"Tijuana River Valley, San Diego, CA, USA",32.5503134628,-117.0846879487,15.0,,,,15.0,,open,False,,,San Diego,California,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52084,252551754,212b279c-8b07-4a40-9494-6590fe3044ba,2021-06-13 17:09:22,2021-06-13,2021-06-13 21:09:22 UTC,Eastern Time (US & Canada),4639351,mo0nsgreenthumb,RT,2024-11-22 01:23:02 UTC,2025-04-12 14:36:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252551754,https://inaturalist-open-data.s3.amazonaws.com/photos/452119921/medium.jpeg,,,,1,0,False,2.0,"Pennsylvania, US",40.0581173511,-75.8345003212,183.0,,,,28000.0,obscured,open,True,gps,gps,Chester,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52085,252561058,0c844e6b-2fb4-4564-ac29-39fcb53fddf8,2024/10/27 9:29 AM,2024-10-27,2024-10-27 14:29:00 UTC,Central Time (US & Canada),643440,georgeafghan,George Afghan,2024-11-22 03:35:08 UTC,2024-11-22 06:33:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252561058,https://inaturalist-open-data.s3.amazonaws.com/photos/452138822/medium.jpeg,,,,1,0,False,,"1509 Bouldin Ave, Austin, TX 78704, USA",30.2507174,-97.7584892,195.0,,,,195.0,,open,False,,,Travis,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52086,252578332,6e52ffba-9aff-4e28-ac19-2960fced79ef,2022/11/12 7:02 AM,2022-11-12,2022-11-12 12:02:00 UTC,Eastern Time (US & Canada),7392079,sheriffsmith,Thomas A Smith,2024-11-22 08:59:39 UTC,2025-04-12 15:13:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252578332,https://inaturalist-open-data.s3.amazonaws.com/photos/452173370/medium.jpeg,,,Spanish River Park,1,0,False,,"Boca Raton, FL, USA",26.3791216342,-80.0698594074,15.0,,,,15.0,,open,False,,,Palm Beach,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52087,252613663,9ed57077-378a-4760-b53e-b448be2ab68f,2024/09/20 8:09 AM,2024-09-20,2024-09-20 12:09:00 UTC,Eastern Time (US & Canada),5301478,cgdana,,2024-11-22 17:03:41 UTC,2024-11-23 23:00:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252613663,https://static.inaturalist.org/photos/452240851/medium.jpg,,,,2,0,False,,"Maple Lawn, Fulton, MD 20759, USA",39.1508363965,-76.9022796694,713.0,,,,713.0,,open,False,,,Howard,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52088,252668462,4d0f3f22-597e-4532-b579-a95a589c00e3,2024-11-22 11:56:58-05:00,2024-11-22,2024-11-22 16:56:58 UTC,Eastern Time (US & Canada),4682468,alwaysbirding,,2024-11-23 02:17:02 UTC,2024-12-01 22:18:19 UTC,research,,https://www.inaturalist.org/observations/252668462,https://static.inaturalist.org/photos/452341004/medium.jpeg,,,,5,0,False,3.0,"Bryant Park, New York, NY, US",40.7541700493,-73.9836180796,37.0,,,,37.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
