,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
23703,115280456,e8431e5c-4abf-4c71-a4d8-3a2c0444ba24,2022/05/02 10:21 AM,2022-05-02,2022-05-02 14:21:00 UTC,Eastern Time (US & Canada),90526,nanofishology,Kai Joaquin,2022-05-04 03:20:22 UTC,2022-05-04 11:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115280456,https://inaturalist-open-data.s3.amazonaws.com/photos/194595473/medium.jpeg,,,,1,0,False,,"Ohio, US",40.1716296652,-82.5237563805,22.0,,,,28000.0,obscured,open,True,,,Licking,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23704,115282066,307408ca-e0a9-45cc-829b-6d1983c1cd22,2022/05/02 11:28 PM,2022-05-02,2022-05-03 03:28:00 UTC,Eastern Time (US & Canada),166155,capitalnaturalist,Alonso Abugattas,2022-05-04 03:31:22 UTC,2022-05-04 03:33:44 UTC,research,,https://www.inaturalist.org/observations/115282066,https://static.inaturalist.org/photos/194597340/medium.jpeg,,,,1,0,False,,"625 S Carlin Springs Rd, Arlington, VA 22204, USA",38.8606694,-77.1222528,190.0,,,,190.0,,open,False,,,Arlington,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23705,115282109,fff6b8cb-e593-4cf4-830d-4a78cefdc38c,2022/05/01 8:58 AM,2022-05-01,2022-05-01 12:58:00 UTC,Eastern Time (US & Canada),3504195,jmole,jmole,2022-05-04 03:31:50 UTC,2022-05-04 03:33:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115282109,https://inaturalist-open-data.s3.amazonaws.com/photos/194596768/medium.jpg,,,,1,0,False,,"Glassboro, NJ, USA",39.6904805916,-75.0898144081,2.0,,,,2.0,,open,False,,,Gloucester,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23706,115283845,8fe87b85-364b-4b80-850f-de22c0c9926e,2022/04/29 1:34 PM,2022-04-29,2022-04-29 17:34:00 UTC,Eastern Time (US & Canada),35766,bonnieeamick,,2022-05-04 03:45:13 UTC,2022-05-04 06:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115283845,https://inaturalist-open-data.s3.amazonaws.com/photos/194600297/medium.jpeg,,,M2E77L219-218R399B418,1,0,False,,"Knightdale, NC, USA",35.7876515,-78.4805563,5578.0,,,,5578.0,,open,False,,,Wake,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23707,115287593,845e762d-a9dd-405d-b29f-11de4472d10a,2022/05/03 10:35 AM,2022-05-03,2022-05-03 15:35:00 UTC,Central Time (US & Canada),111241,lovebirder,Missy McAllister-Kerr,2022-05-04 04:18:24 UTC,2024-08-25 17:02:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115287593,https://inaturalist-open-data.s3.amazonaws.com/photos/194607049/medium.jpeg,,,,1,0,False,,"Private FM2005, Hamilton, TX, USA",31.6338372117,-98.2483995998,499.0,,,,499.0,,open,False,,,Hamilton,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23708,115287944,0c5668e0-776c-49e9-933b-3ce21c34d51f,2022/05/03 3:59 PM,2022-05-03,2022-05-03 19:59:00 UTC,Eastern Time (US & Canada),3368841,dtpines,,2022-05-04 04:22:34 UTC,2022-05-04 04:24:50 UTC,research,,https://www.inaturalist.org/observations/115287944,https://static.inaturalist.org/photos/194608172/medium.jpeg,,,,1,0,False,,"New Jersey, US",39.9378866175,-74.5135362326,3393.0,,,,28030.0,obscured,open,True,,,Burlington,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23709,115288402,6fd3ab77-44c1-4df8-a0ea-ae0111233e26,2022/04/20 12:26 AM,2022-04-20,2022-04-20 04:26:00 UTC,Eastern Time (US & Canada),3378199,herpgirl1,Jenny,2022-05-04 04:27:05 UTC,2022-05-04 04:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115288402,https://inaturalist-open-data.s3.amazonaws.com/photos/194609451/medium.jpg,,,,1,0,False,,Leesburg VA,39.0266654317,-77.6105341255,6171.0,,,,6171.0,,open,False,,,Loudoun,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23710,115288973,944534dd-5fb6-4eff-8f24-efeacb72c199,2022/04/30 7:34 AM,2022-04-30,2022-04-30 11:34:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2022-05-04 04:32:10 UTC,2022-05-09 17:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115288973,https://inaturalist-open-data.s3.amazonaws.com/photos/194609598/medium.jpg,,"100-400mmII, 7DMII, GRCA, OccoquanBayNWR, VA, animals, birds, nature, passerine, spring",,2,0,False,,"Woodbridge, VA 22191, USA",38.642994005,-77.2422467533,,,,,,,open,False,,,Prince William,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23711,115289995,90e92132-28d6-4d3b-8e99-66ba66376a45,2022/05/01 5:24 PM,2022-05-01,2022-05-01 21:24:00 UTC,Eastern Time (US & Canada),35766,bonnieeamick,,2022-05-04 04:41:19 UTC,2022-05-04 07:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115289995,https://inaturalist-open-data.s3.amazonaws.com/photos/194611056/medium.jpeg,,,,2,0,False,,"Wake County, US-NC, US",35.8289858762,-78.6971597133,90.0,,,,90.0,,open,False,,,Wake,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23712,115315999,5ba8017f-ba88-47b8-a1a2-94c5af882a1e,Wed May 04 2022 05:24:16 GMT-0400 (EDT),2022-05-04,2022-05-04 09:24:16 UTC,Eastern Time (US & Canada),3538337,wendyinmd,,2022-05-04 09:25:07 UTC,2022-05-04 13:54:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115315999,https://inaturalist-open-data.s3.amazonaws.com/photos/194656716/medium.jpg,,,Window strike,2,0,False,3.0,"Baltimore Convention Center, Baltimore, MD, US",39.2859780898,-76.6151925421,14.0,,,,14.0,,open,False,,,"Baltimore City, MD",Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23713,115316461,8088ae7f-dac1-4205-9a54-ee12dda3b22b,2022-05-03 17:57:19-05:00,2022-05-03,2022-05-03 22:57:19 UTC,Central Time (US & Canada),969522,cogresha,,2022-05-04 09:29:13 UTC,2022-05-04 13:05:29 UTC,research,,https://www.inaturalist.org/observations/115316461,https://static.inaturalist.org/photos/194657232/medium.jpg,,,,1,0,False,3.0,"Loyola Ln, Austin, TX, US",30.318475,-97.679145,3.0,,,,3.0,,open,False,,,Travis,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23714,115318831,22c23645-d248-4737-b1fb-1a73eb69b1da,2022-05-04 05:56:09-04:00,2022-05-04,2022-05-04 09:56:09 UTC,Eastern Time (US & Canada),3987839,meganjmeganj,Megan Johnson,2022-05-04 09:57:00 UTC,2022-05-04 13:29:07 UTC,research,,https://www.inaturalist.org/observations/115318831,https://static.inaturalist.org/photos/194661102/medium.jpg,,,Not positive on ID. Soggy birdy was disposed of,1,0,False,3.0,"Baltimore Convention Center, Baltimore, MD, US",39.2860003629,-76.6174990487,14.0,,,,14.0,,open,False,,,"Baltimore City, MD",Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23715,115329620,25ee33f1-3452-4d78-adfb-9e06d9068ef0,2022/05/04 6:25 AM,2022-05-04,2022-05-04 10:25:00 UTC,Eastern Time (US & Canada),1565961,saltypete,Salty Pete,2022-05-04 11:36:40 UTC,2022-05-08 00:01:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115329620,https://inaturalist-open-data.s3.amazonaws.com/photos/194679158/medium.jpg,,,Always arrives May 4/5/6,3,0,False,,"Cash Corner, South Portland, ME 04106, USA",43.6270143901,-70.2892243198,8.0,,,,8.0,,open,False,,,Cumberland,Maine,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23716,115330014,109edadf-fb9b-4754-bd02-6e153797efbf,2022/04/30 10:45 AM,2022-04-30,2022-04-30 14:45:00 UTC,Eastern Time (US & Canada),3610149,naturejeanne,Sandy Thomas,2022-05-04 11:40:33 UTC,2022-05-04 11:48:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115330014,https://inaturalist-open-data.s3.amazonaws.com/photos/194679644/medium.jpeg,,,,1,0,False,,"Meng Preserve, Schwenksville, Montgomery, PA, USA",40.2617761558,-75.4859239275,26.0,,,,26.0,,open,False,,,Montgomery,Pennsylvania,Moqueur chat,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23717,115337880,f72317c6-a051-46b9-ab0d-c157b1675e1e,2022-05-03 11:40:03-06:00,2022-05-03,2022-05-03 17:40:03 UTC,Eastern Time (US & Canada),3476723,luo_qing,Caroline Quinn,2022-05-04 12:15:58 UTC,2024-04-19 17:53:07 UTC,research,CC0,https://www.inaturalist.org/observations/115337880,https://inaturalist-open-data.s3.amazonaws.com/photos/194687975/medium.jpg,,,,1,0,False,3.0,"Manhattan, New York, NY, US",40.7521927283,-73.96680926,372.0,,,,372.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23718,115338261,0b037cd5-ca3e-4480-8d6c-8e927be3adb7,2022-05-02 18:03:46-06:00,2022-05-02,2022-05-03 00:03:46 UTC,Eastern Time (US & Canada),3476723,luo_qing,Caroline Quinn,2022-05-04 12:18:07 UTC,2024-04-19 17:53:07 UTC,research,CC0,https://www.inaturalist.org/observations/115338261,https://inaturalist-open-data.s3.amazonaws.com/photos/194688402/medium.jpg,,,,1,0,False,3.0,"The Battery, New York, NY, US",40.7044284206,-74.0166156219,47.0,,,,47.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23719,115341571,bc01bfde-ae71-479c-866b-185590a63030,2022-05-04 08:37:18,2022-05-04,2022-05-04 12:37:18 UTC,Eastern Time (US & Canada),3832045,elaine_potter,Elaine Potter,2022-05-04 12:39:17 UTC,2022-05-04 13:50:10 UTC,research,,https://www.inaturalist.org/observations/115341571,https://static.inaturalist.org/photos/194693230/medium.jpeg,,,,2,0,False,2.0,Finksburg,39.4877608474,-76.8893908337,2941.0,,,,2941.0,,open,False,gps,gps,Carroll,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23720,115342123,5d1169fe-3179-4926-aee1-ae89b26201f6,2022/05/03 9:12 PM,2022-05-03,2022-05-04 01:12:00 UTC,Eastern Time (US & Canada),3506574,tmaster,,2022-05-04 12:42:36 UTC,2022-05-04 12:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115342123,https://inaturalist-open-data.s3.amazonaws.com/photos/194691344/medium.jpeg,,,Observed at Ridge Apartments pond,1,0,False,,"East Stroudsburg, PA 18301, USA",40.9975204974,-75.1727485657,122.0,,,,122.0,,open,False,,,Monroe,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23721,115344657,499fcf2d-d74c-4da5-9c61-ce234c8151af,2022/05/03 4:31 PM,2022-05-03,2022-05-03 20:31:00 UTC,Eastern Time (US & Canada),745948,botanicus,Nur Ritter,2022-05-04 13:01:31 UTC,2022-05-04 13:17:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115344657,https://inaturalist-open-data.s3.amazonaws.com/photos/194698025/medium.jpeg,,"Area G2, GNA Avifauna (Ritter), Gordon Natural Area","A couple of individuals noted.

Habitat: edge of secondary forest.",1,0,False,,Robert B. Gordon Natural Area,39.9357661778,-75.5988982524,15.0,,,,15.0,,open,False,,,Chester,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23722,115346823,f486c3a1-fb1b-4934-9ea5-0c1690337145,2022-05-04,2022-05-04,,Central Time (US & Canada),3596813,steelbirder,Diane Bricmont,2022-05-04 13:06:00 UTC,2024-08-04 19:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115346823,,https://static.inaturalist.org/sounds/424694.wav?1651669562,,,1,0,False,2.0,"Ballwin, MO, USA",38.5902982483,-90.533423312,10.0,,,,10.0,,open,False,gps,gps,Saint Louis,Missouri,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23723,115349987,2a9f882a-fb1c-44bc-a78c-55e70e2b6dc7,2022-05-04 09:10:45-04:00,2022-05-04,2022-05-04 13:10:45 UTC,Eastern Time (US & Canada),4896439,jenniferdianna,,2022-05-04 13:12:37 UTC,2022-06-30 16:25:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115349987,https://inaturalist-open-data.s3.amazonaws.com/photos/195319921/medium.jpg,,,,1,0,False,3.0,"Gregory Dr, Cary, NC, US",35.7955028024,-78.7749090885,4.0,,,,4.0,,open,False,,,Wake,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23724,115350213,6519c932-9697-44a3-88ba-4db48a9aa4d6,2022-05-03 14:13:00-04:00,2022-05-03,2022-05-03 18:13:00 UTC,Eastern Time (US & Canada),2544767,votequimby,,2022-05-04 13:14:04 UTC,2022-05-04 13:42:48 UTC,research,,https://www.inaturalist.org/observations/115350213,https://static.inaturalist.org/photos/194701717/medium.jpg,,,,1,0,False,3.0,"Wissahickon Valley Park, Philadelphia, PA, US",40.0710012571,-75.2254821937,357.0,,,,357.0,,open,False,,,Philadelphia,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23725,115352128,6d55487f-ae7a-49a5-a06e-bda7ecad086a,2022-05-04 09:25:42-04:00,2022-05-04,2022-05-04 13:25:42 UTC,Eastern Time (US & Canada),1586724,izafarr,Izabella Farr,2022-05-04 13:27:07 UTC,2022-05-04 20:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115352128,https://inaturalist-open-data.s3.amazonaws.com/photos/194707261/medium.jpg,,,,1,0,False,3.0,"Reprise Ct, Vienna, VA, US",38.9171633333,-77.279275,4.0,,,,4.0,,open,False,,,Fairfax,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23726,115352594,d8fd7a57-8b3e-4e63-b269-d7dab7e0c5e4,2022-05-04 06:51:43-05:00,2022-05-04,2022-05-04 11:51:43 UTC,Central Time (US & Canada),5246647,azalia4,Azalia Rodriguez,2022-05-04 13:30:09 UTC,2022-12-20 12:41:14 UTC,research,,https://www.inaturalist.org/observations/115352594,https://static.inaturalist.org/photos/194706245/medium.jpg,,,,2,0,False,3.0,"Kay Bailey Hutchison Convention Center Dallas, Dallas, TX, US",32.7747416667,-96.8016666667,14.0,,,,14.0,,open,False,,,Dallas,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23727,115354838,647929d6-70fc-4378-8df6-a5ba79fdf32f,2022-05-03 16:48:45-04:00,2022-05-03,2022-05-03 20:48:45 UTC,Eastern Time (US & Canada),4232224,jonboran,,2022-05-04 13:41:21 UTC,2022-05-08 20:07:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115354838,https://inaturalist-open-data.s3.amazonaws.com/photos/194709281/medium.jpg,,,,2,0,False,3.0,"National Gallery of Art, Washington, DC, US",38.8918333333,-77.0186388333,4.0,,,,4.0,,open,False,,,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23728,115359835,46d50fef-8421-4ccd-bbc1-5b097befc1a8,2022-05-04 09:56:19,2022-05-04,2022-05-04 13:56:19 UTC,Eastern Time (US & Canada),2563084,whitneyvm,Whitney VM,2022-05-04 14:00:30 UTC,2025-02-19 04:45:22 UTC,research,,https://www.inaturalist.org/observations/115359835,https://static.inaturalist.org/photos/194714139/medium.jpeg,,,,2,0,False,2.0,Cape St Claire,39.0431648201,-76.4449601993,2275.0,,,,2275.0,,open,False,gps,gps,Anne Arundel,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23729,115361789,5b1bd56b-e76f-4395-bb15-c6518ac99566,2022/05/03 11:48 AM,2022-05-03,2022-05-03 16:48:00 UTC,Central Time (US & Canada),291746,greenesnake,Mark Greene,2022-05-04 14:11:31 UTC,2022-05-04 16:23:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115361789,https://inaturalist-open-data.s3.amazonaws.com/photos/194716739/medium.jpeg,,,,2,0,False,,"Lake County, TN, USA",36.1984585064,-89.5397693527,31.0,,,,31.0,,open,False,,,Lake,Tennessee,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23730,115365028,f748795d-6055-42cc-912b-5741697b92d1,2022/05/04 8:11 AM,2022-05-04,2022-05-04 12:11:00 UTC,Eastern Time (US & Canada),924314,jacksonfrost,Jackson Frost,2022-05-04 14:25:59 UTC,2023-12-07 19:36:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/115365028,https://static.inaturalist.org/photos/194720707/medium.jpeg,,,,1,0,False,,"20 Whortleberry Ln, Scituate, MA 02066, USA",42.2167971,-70.7900451,200.0,,,,200.0,,open,False,,,Plymouth,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23731,115369780,1071f21c-4f42-482d-b154-f1cfc7079639,2022-05-04 10:54:17-04:00,2022-05-04,2022-05-04 14:54:17 UTC,Eastern Time (US & Canada),2690732,rbloom1986,,2022-05-04 14:55:41 UTC,2022-05-04 15:21:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115369780,https://inaturalist-open-data.s3.amazonaws.com/photos/194730193/medium.jpg,,,,1,0,False,3.0,"River Corners Rd, Homerville, OH, US",41.0219195,-82.0935833333,25.0,,,,25.0,,open,False,,,Medina,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23732,115371716,1b40f363-9a7b-4cbc-9c99-7ed870c133bc,2022-05-02 12:42:41-05:00,2022-05-02,2022-05-02 17:42:41 UTC,Central Time (US & Canada),1826710,waterpainter,waterpainter,2022-05-04 15:07:25 UTC,2022-05-04 20:31:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115371716,https://inaturalist-open-data.s3.amazonaws.com/photos/194733521/medium.jpg,,,,2,0,False,3.0,"Calvin Dr, Columbia, MO, US",38.9539040814,-92.3041853629,272.0,,,,272.0,,open,False,,,Boone,Missouri,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23733,115374471,7929e7be-c5a6-422f-88a4-28573c950c4e,2022/05/04 10:57 AM,2022-05-04,2022-05-04 14:57:00 UTC,Eastern Time (US & Canada),1336025,djweyer,,2022-05-04 15:19:47 UTC,2022-05-04 15:54:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115374471,https://inaturalist-open-data.s3.amazonaws.com/photos/194736394/medium.jpeg,,,,1,0,False,,"Ashburn, VA, USA",39.030797449,-77.4986202825,4.0,,,,4.0,,open,False,,,Loudoun,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23734,115375869,0e4aae8b-1ea1-41d3-adae-5c30d005a604,2022/05/04 9:37 AM,2022-05-04,2022-05-04 13:37:00 UTC,Eastern Time (US & Canada),2658787,lurkershadow,Elaine Parker,2022-05-04 15:28:54 UTC,2022-05-04 15:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115375869,https://inaturalist-open-data.s3.amazonaws.com/photos/194739302/medium.jpeg,,,,1,0,False,,"Salisbury, MD, USA",38.3622061191,-75.6089795672,8.0,,,,8.0,,open,False,,,Wicomico,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23735,115375871,85c3d1c8-3ae3-4a3f-acb1-8ce042088c8f,2022-05-04 11:26:38,2022-05-04,2022-05-04 15:26:38 UTC,Eastern Time (US & Canada),2149285,ciafre,Claire Ciafré,2022-05-04 15:28:56 UTC,2022-05-05 21:35:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115375871,https://inaturalist-open-data.s3.amazonaws.com/photos/194738830/medium.jpeg,,,,1,0,False,2.0,"Pennsylvania, US",40.2112438905,-76.8575615018,,,,,27969.0,obscured,open,True,gps,gps,Dauphin,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23736,115376510,dc7f3729-4fee-4169-99fb-85fe5206a85b,2022-05-04 11:23:59-04:00,2022-05-04,2022-05-04 15:23:59 UTC,Indiana (East),5367645,david5161,David Wiles,2022-05-04 15:32:58 UTC,2022-05-04 16:01:43 UTC,research,,https://www.inaturalist.org/observations/115376510,https://static.inaturalist.org/photos/194739897/medium.jpg,,,,2,0,False,3.0,"S Clifton Ave, Bloomington, IN, US",39.1496111667,-86.5093166667,4.0,,,,4.0,,open,False,,,Monroe,Indiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23737,115377748,810c85a6-9e92-4492-bd1f-25ba2a06498b,2022/05/04 10:40 AM,2022-05-04,2022-05-04 14:40:00 UTC,Eastern Time (US & Canada),967304,cessna28b,Cessna28B,2022-05-04 15:40:03 UTC,2023-02-07 11:02:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115377748,https://inaturalist-open-data.s3.amazonaws.com/photos/194741173/medium.jpeg,,,,2,0,False,,"Madison County, VA, USA",38.3860579127,-78.2315819522,1162.0,,,,1162.0,,open,False,,,Madison,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23738,115381320,5cd10783-ea53-49f4-b22a-e311fc1c7c0b,2022-05-04 11:50:49-04:00,2022-05-04,2022-05-04 15:50:49 UTC,Eastern Time (US & Canada),5211836,rg11206,,2022-05-04 15:58:03 UTC,2022-05-04 16:14:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115381320,https://inaturalist-open-data.s3.amazonaws.com/photos/194747803/medium.jpg,,,,1,0,False,3.0,"Ten Eyck Houses Garden, New York, NY, US",40.7098833333,-73.950195,13.0,,,,13.0,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23739,115385787,4f19d11f-8b16-47dd-80f4-9973839141b0,2022/04/29 6:31 PM,2022-04-29,2022-04-29 23:31:00 UTC,Central Time (US & Canada),137761,wildreturn,Chrissy McClarren and Andy Reago,2022-05-04 16:07:22 UTC,2022-05-04 16:26:38 UTC,research,CC0,https://www.inaturalist.org/observations/115385787,https://inaturalist-open-data.s3.amazonaws.com/photos/194749793/medium.jpeg,,,,1,0,False,,"Tower Grove Park, St. Louis, MO, USA",38.6057259168,-90.2558476246,1254.0,,,,1254.0,,open,False,,,St. Louis city,Missouri,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23740,115391488,e5fd126b-300d-467e-be2c-6d791d92415c,2022-05-04 12:11:08-04:00,2022-05-04,2022-05-04 16:11:08 UTC,Eastern Time (US & Canada),5367873,ebrownosu,,2022-05-04 16:22:22 UTC,2022-05-04 16:24:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115391488,https://inaturalist-open-data.s3.amazonaws.com/photos/194755702/medium.jpg,,,"Not sure about ID accuracy 
",1,0,False,3.0,"S Third St, Philadelphia, PA, US",39.9457049526,-75.1466502177,49.0,,,,49.0,,open,False,,,Philadelphia,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23741,115393048,0a972940-21da-4164-b7a2-ebdb237d5200,2022/05/04 11:50 AM,2022-05-04,2022-05-04 15:50:00 UTC,Eastern Time (US & Canada),265285,hallm,,2022-05-04 16:30:53 UTC,2022-05-04 16:31:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115393048,https://inaturalist-open-data.s3.amazonaws.com/photos/194758327/medium.jpeg,,,,1,0,False,,"Vestal, NY 13850, USA",42.0860993881,-76.0382971375,621.0,,,,621.0,,open,False,,,Broome,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
