id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
223112517,f948b410-e2f4-4f0f-8d6e-c9939de5b115,2024-06-16 10:08:24-05:00,2024-06-16,2024-06-16 15:08:24 UTC,Central Time (US & Canada),3973991,senation1s,,2024-06-16 15:08:29 UTC,2024-06-17 19:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223112517,https://inaturalist-open-data.s3.amazonaws.com/photos/395286829/medium.jpg,,"","",3,0,false,3,"S Lone Pine Ave, Springfield, MO, US",37.1460739989,-93.2381957398,12,,,,12,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223123821,6dd861d6-9ecb-4fe4-a824-5a5b68f2b328,2024-06-16 11:52:52,2024-06-16,2024-06-16 15:52:52 UTC,America/Detroit,5701052,tgbaerwald,,2024-06-16 15:56:13 UTC,2024-06-25 03:44:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223123821,https://inaturalist-open-data.s3.amazonaws.com/photos/395501842/medium.jpeg,,"",,4,0,false,2,"Pipestone Township, MI, USA",42.0834838389,-86.2430207804,603,,,,603,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223159844,97cd976c-d93d-4c02-8b95-cc646098e36f,2024-06-15 13:32:27-04:00,2024-06-15,2024-06-15 17:32:27 UTC,Eastern Time (US & Canada),6554229,hazel156,Hazel M,2024-06-16 18:26:41 UTC,2024-06-17 19:15:33 UTC,research,,https://www.inaturalist.org/observations/223159844,https://static.inaturalist.org/photos/395374827/medium.jpg,,"","",2,0,false,3,"Little Buffalo State Park, Newport, PA, US",40.45768,-77.1689,7,,,,7,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223189031,e687282f-7dc0-452a-99e2-6b380ea10fdc,2024-06-16 15:28:50,2024-06-16,2024-06-16 20:28:50 UTC,Central Time (US & Canada),130598,dougm1989,Doug Mitchell,2024-06-16 20:29:37 UTC,2024-06-25 03:42:10 UTC,research,,https://www.inaturalist.org/observations/223189031,https://static.inaturalist.org/photos/395428562/medium.jpeg,,"",,4,0,false,2,"Huntsville, AL 35806, USA",34.7354800459,-86.6999287158,116,,,,116,,open,false,gps,gps,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223190085,73700d6a-bf19-4864-b326-db3c9c611997,2024/06/16 2:29 PM,2024-06-16,2024-06-16 18:29:00 UTC,Indiana (East),7351180,garyoak69,Adam,2024-06-16 20:34:30 UTC,2024-08-30 19:06:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/223190085,https://inaturalist-open-data.s3.amazonaws.com/photos/395425464/medium.jpeg,,"",,3,0,false,,"Brown County, IN, USA",39.1767733099,-86.3391980698,25,,,,25,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223195500,327bca5e-166b-4072-99e4-5a241be483a8,2024-06-16 15:21:56-05:00,2024-06-16,2024-06-16 20:21:56 UTC,Central Time (US & Canada),2373009,williampaulwhite17,,2024-06-16 21:01:36 UTC,2024-06-16 21:37:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223195500,https://inaturalist-open-data.s3.amazonaws.com/photos/395441293/medium.jpg,,"","",1,0,false,3,"Roundrock Rd, Dallas, TX, US",32.955605,-96.7787466667,67,,,,67,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223198335,61a294b8-642f-4309-b023-3325d16f9c7f,2024-06-16 15:46:51-04:00,2024-06-16,2024-06-16 19:46:51 UTC,Eastern Time (US & Canada),2768296,hakie,,2024-06-16 21:14:07 UTC,2024-07-13 21:19:42 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/223198335,https://inaturalist-open-data.s3.amazonaws.com/photos/395491056/medium.jpg,,"","",1,0,false,3,"Indian Hills Ct, Marietta, GA, US",33.956531963,-84.4430038315,77,,,,77,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223198665,3fe55c9a-8d19-4857-9028-63bc45b799ea,2024-06-16 10:33:25-07:00,2024-06-16,2024-06-16 17:33:25 UTC,Pacific Time (US & Canada),3215144,stephanielmnelson,,2024-06-16 21:15:15 UTC,2024-12-15 08:02:20 UTC,research,,https://www.inaturalist.org/observations/223198665,https://static.inaturalist.org/photos/395448313/medium.jpg,,"","",2,0,false,3,"Tahoe National Forest, Foresthill, CA, US",39.1301695,-120.79258,7,,,,7,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223200163,2b7054c8-35a0-4c73-88f7-1bdf936306f6,2024/06/16 4:18 PM,2024-06-16,2024-06-16 20:18:00 UTC,Eastern Time (US & Canada),5348125,brycenator24,brycenator,2024-06-16 21:22:05 UTC,2024-06-17 18:35:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223200163,https://inaturalist-open-data.s3.amazonaws.com/photos/395448557/medium.jpg,,"",,2,0,false,,"Polk County, TN, USA",35.2443160128,-84.5678888427,72,,,,72,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223200179,7a6c4724-bbec-4705-821f-f653554beaca,2024/06/16 4:24 PM,2024-06-16,2024-06-16 20:24:00 UTC,Eastern Time (US & Canada),5348125,brycenator24,brycenator,2024-06-16 21:22:10 UTC,2024-06-17 18:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223200179,https://inaturalist-open-data.s3.amazonaws.com/photos/395448585/medium.jpg,,"",,2,0,false,,"Polk County, TN, USA",35.2444118778,-84.5674575937,94,,,,94,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223201511,14aaeffb-68fe-46d4-a475-f5d729ea98b5,2024-06-16 16:08:31-05:00,2024-06-16,2024-06-16 21:08:31 UTC,Central Time (US & Canada),1047129,jghill,,2024-06-16 21:28:38 UTC,2024-06-17 18:34:10 UTC,research,,https://www.inaturalist.org/observations/223201511,https://static.inaturalist.org/photos/395452092/medium.jpg,,"","",2,0,false,3,"Sessums Rd, Columbus, MS, US",33.4257865854,-88.6602269007,23,,,,23,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223223699,f731baab-6c85-433a-bcfc-e1ce1472c5fc,2024-06-16 15:59:45,2024-06-16,2024-06-16 20:59:45 UTC,Central Time (US & Canada),7990335,forcefreetraining,Sol,2024-06-16 23:22:42 UTC,2024-06-25 03:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223223699,https://inaturalist-open-data.s3.amazonaws.com/photos/395494638/medium.jpeg,,"",,3,0,false,2,"Madison, WI 53706, USA",43.0959762248,-89.3720499426,197,,,,197,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223240119,4518b854-2568-40df-95bf-ac7f93d4b0f5,2024-06-16 15:59:34,2024-06-16,2024-06-16 19:59:34 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-17 00:50:10 UTC,2024-06-19 13:17:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223240119,https://inaturalist-open-data.s3.amazonaws.com/photos/395525443/medium.jpeg,,"",,2,0,false,2,"Bridgewater, NJ 08807, USA",40.554273,-74.652072,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223243770,e75348fe-09b4-4c6e-843b-5b47e1b4bc5b,2024-06-16 18:32:54-06:00,2024-06-16,2024-06-17 00:32:54 UTC,Mountain Time (US & Canada),7321363,cannedmilk,,2024-06-17 01:14:03 UTC,2024-06-18 01:17:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223243770,https://inaturalist-open-data.s3.amazonaws.com/photos/395532495/medium.jpg,,"","Biggest green sunfish I’ve ever seen 
",3,0,false,3,"Nancy Gray Ave, Fort Collins, CO, US",40.55913,-105.0272916667,6,,,,6,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223247646,08a833dd-1d1e-4220-8e93-fedbb58dfcfe,2024-06-16 18:19:03,2024-06-16,2024-06-16 22:19:03 UTC,Eastern Time (US & Canada),3325603,efalquet,Etienne Falquet,2024-06-17 01:38:07 UTC,2024-06-25 03:34:54 UTC,research,CC0,https://www.inaturalist.org/observations/223247646,https://inaturalist-open-data.s3.amazonaws.com/photos/395540778/medium.jpeg,,"",,5,0,false,2,"Villanova, PA, USA",40.0193138889,-75.3933583333,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223315473,01a7f008-ed56-4e38-a4b1-5c7c431e4166,2024-06-17 07:20:11-04:00,2024-06-17,2024-06-17 11:20:11 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2024-06-17 11:38:31 UTC,2024-06-25 03:34:08 UTC,research,,https://www.inaturalist.org/observations/223315473,https://static.inaturalist.org/photos/395674494/medium.jpg,,"","",3,0,false,3,"Prettyboy Reservoir, Parkton, MD, US",39.6525126614,-76.7417307705,23,,,,23,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223316778,f005d31f-f546-4c80-9fde-31fe35cd3935,2024-06-17 07:38:40-04:00,2024-06-17,2024-06-17 11:38:40 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2024-06-17 11:50:37 UTC,2024-06-17 13:31:19 UTC,research,,https://www.inaturalist.org/observations/223316778,https://static.inaturalist.org/photos/395674663/medium.jpg,,"","",2,0,false,3,"Prettyboy Reservoir, Parkton, MD, US",39.6519021225,-76.7420979962,3,,,,3,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223329949,bd328c72-7f9c-49ca-aa24-f3103ff36834,2024-06-16 17:40:17,2024-06-16,2024-06-16 22:40:17 UTC,Central Time (US & Canada),130598,dougm1989,Doug Mitchell,2024-06-17 13:27:25 UTC,2024-06-25 03:34:00 UTC,research,,https://www.inaturalist.org/observations/223329949,https://static.inaturalist.org/photos/395699354/medium.jpeg,,"",,2,0,false,2,"Huntsville, AL 35806, USA",34.7348085838,-86.7003749683,704,,,,704,,open,false,gps,gps,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223330008,a280de5d-8669-4fb9-b9f7-bfb7f3c4e06e,2024-06-16 17:57:01,2024-06-16,2024-06-16 22:57:01 UTC,Central Time (US & Canada),130598,dougm1989,Doug Mitchell,2024-06-17 13:27:57 UTC,2024-06-25 03:33:55 UTC,research,,https://www.inaturalist.org/observations/223330008,https://static.inaturalist.org/photos/395699486/medium.jpeg,,"",,2,0,false,2,"Huntsville, AL 35806, USA",34.7343793081,-86.700765565,703,,,,703,,open,false,gps,gps,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223358183,94c53869-696d-4c9a-98b2-c64140292c55,2024/06/17 9:10 AM,2024-06-17,2024-06-17 13:10:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,"",2024-06-17 16:06:33 UTC,2024-06-18 19:38:51 UTC,research,,https://www.inaturalist.org/observations/223358183,https://static.inaturalist.org/photos/395749009/medium.jpeg,,"",,2,0,false,,"Pennsylvania, US",41.5643212436,-79.7502971132,2,,,,27785,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223363962,ad0332ff-fad7-4388-bf38-6d2a91cb9bab,2021-06-17 11:33:00-05:00,2021-06-17,2021-06-17 16:33:00 UTC,Central Time (US & Canada),8239706,jcutter,,2024-06-17 16:33:29 UTC,2024-11-20 01:58:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223363962,https://inaturalist-open-data.s3.amazonaws.com/photos/395781988/medium.jpg,,"","",4,0,false,3,"Mill Creek, Olathe, KS, US",38.9397568265,-94.8068227575,108,,,,108,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223369178,80f23818-6b7f-4f8f-8fde-466e992830b3,2024-06-16 21:27:11,2024-06-16,2024-06-17 01:27:11 UTC,Indiana (East),8155037,snackolotl,"",2024-06-17 16:59:10 UTC,2024-06-25 03:33:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223369178,https://inaturalist-open-data.s3.amazonaws.com/photos/395770564/medium.jpeg,,"",Unsure what species,4,0,false,2,"Adams County, US-IN, US",40.6563786504,-84.9723866209,1232,,,,1232,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223387653,b5ff81f7-4276-4109-a7ed-5bdfde768dee,2024-06-17 13:28:46,2024-06-17,2024-06-17 18:28:46 UTC,Central Time (US & Canada),8275182,dinkmasteriv_ix,Quill,2024-06-17 18:29:51 UTC,2024-06-25 03:33:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223387653,https://inaturalist-open-data.s3.amazonaws.com/photos/395806191/medium.jpeg,,"",Nice greenie,3,0,false,2,"Kolin, LA 71360, USA",31.439285,-92.4718283333,7,,,,7,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223402883,952546db-17c7-48c9-b56d-5ec841dbcda2,2024/06/14,2024-06-14,,Pacific Time (US & Canada),6564167,waxworms,"",2024-06-17 19:44:32 UTC,2024-06-25 03:32:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223402883,https://inaturalist-open-data.s3.amazonaws.com/photos/395831121/medium.jpg,,"",,3,0,false,,"Yolo County, US-CA, US",38.6447749294,-121.9046024804,31,,,,28210,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223402899,fa8effc2-91b8-40ed-8941-65e20419f05b,2024/06/14 ,2024-06-14,,Pacific Time (US & Canada),6564167,waxworms,"",2024-06-17 19:44:34 UTC,2024-06-25 03:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223402899,https://inaturalist-open-data.s3.amazonaws.com/photos/395834679/medium.jpg,,"",,4,0,false,,"Yolo County, US-CA, US",38.63758609,-121.8149030533,31,,,,28210,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223402903,e8a6aeee-8052-40bc-85f9-1aa3a688cace,2024/06/14 ,2024-06-14,,Pacific Time (US & Canada),6564167,waxworms,"",2024-06-17 19:44:35 UTC,2024-06-25 03:31:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223402903,https://inaturalist-open-data.s3.amazonaws.com/photos/395834732/medium.jpg,,"",,4,0,false,,"Yolo County, US-CA, US",38.7736098748,-121.9620603511,18,,,,28210,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223411058,ff074330-6dc0-4be3-a71c-4d7ec6e3e7f0,2024-06-17 15:55:09-04:00,2024-06-17,2024-06-17 19:55:09 UTC,Eastern Time (US & Canada),3184276,jayce-the-creature-creator,"",2024-06-17 20:26:17 UTC,2024-06-25 03:28:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223411058,https://inaturalist-open-data.s3.amazonaws.com/photos/395852134/medium.jpg,,"",A green sunfish I caught using a worm on a small jig head.,5,0,false,3,"Little Patuxent River, Columbia, MD, US",39.1651554998,-76.8390919385,23,,,,23,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223411731,b2d5261e-aef1-4ef0-bf85-a5e5bce98d79,2024-06-17 16:08:20-04:00,2024-06-17,2024-06-17 20:08:20 UTC,Eastern Time (US & Canada),3184276,jayce-the-creature-creator,"",2024-06-17 20:29:39 UTC,2024-06-25 03:28:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223411731,https://inaturalist-open-data.s3.amazonaws.com/photos/395853443/medium.jpg,,"",A green sunfish I caught using a worm on a small jig head.,5,0,false,3,"Guilford Rd, Columbia, MD, US",39.1655962901,-76.8406209255,25,,,,25,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223447756,3c607cf8-37ab-4b78-8582-a978fe8bcd3f,2024-06-17 10:44:00,2024-06-17,2024-06-17 14:44:00 UTC,Eastern Time (US & Canada),2206159,l_mcdio,Leo,2024-06-18 00:04:43 UTC,2024-06-18 00:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223447756,https://inaturalist-open-data.s3.amazonaws.com/photos/395923709/medium.jpeg,,"",,1,0,false,2,"Virginia, US",37.1171800658,-79.6772510725,27,,,,28447,obscured,open,true,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223452289,32c5dc89-19b1-4829-ad7e-ea37fc355f45,2024-06-17 17:02:26,2024-06-17,2024-06-17 21:02:26 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-18 00:38:11 UTC,2024-06-25 03:28:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223452289,https://inaturalist-open-data.s3.amazonaws.com/photos/395933043/medium.jpeg,,"",,4,0,false,2,"High Bridge, NJ, USA",40.6722439722,-74.887037,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223452312,ca7d8fa1-c330-4959-9234-aac8c8eca2ee,2024-06-17 17:09:01,2024-06-17,2024-06-17 21:09:01 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-18 00:38:19 UTC,2024-06-25 03:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223452312,https://inaturalist-open-data.s3.amazonaws.com/photos/395933073/medium.jpeg,,"",,4,0,false,2,"High Bridge, NJ, USA",40.672141,-74.8871199722,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223452417,7d0a98cd-9a6b-4bb4-bc56-075df59dc4ff,2024-06-17 17:32:03,2024-06-17,2024-06-17 21:32:03 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-18 00:38:59 UTC,2024-06-18 18:43:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223452417,https://inaturalist-open-data.s3.amazonaws.com/photos/395933262/medium.jpeg,,"",,3,0,false,2,"High Bridge, NJ, USA",40.672339,-74.8871829722,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223456393,865875ef-8903-4e00-93be-62b110ee88c8,2024-06-16 10:04:19,2024-06-16,2024-06-16 14:04:19 UTC,America/Detroit,6448809,logan1226,Logan M,2024-06-18 01:07:45 UTC,2024-06-19 12:41:10 UTC,research,,https://www.inaturalist.org/observations/223456393,https://static.inaturalist.org/photos/395940916/medium.jpeg,,"",,2,0,false,2,"Byron, MI 48418, USA",42.8228086331,-83.9444028586,1050,,,,1050,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223458850,5acf2010-3255-4912-afcc-cb2f7f4242c0,2024-06-17 20:29:32,2024-06-17,2024-06-18 00:29:32 UTC,Eastern Time (US & Canada),6362203,cbirds22,"",2024-06-18 01:24:35 UTC,2024-06-25 03:27:48 UTC,research,,https://www.inaturalist.org/observations/223458850,https://static.inaturalist.org/photos/395945237/medium.jpeg,,"",,4,0,false,2,"Hinton, VA 22831, USA",38.5712643633,-79.1406282037,1909,,,,1909,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223460663,ea7d09c7-0373-4837-9dd5-a708602bc47f,2024-06-17 20:26:06-05:00,2024-06-17,2024-06-18 01:26:06 UTC,Central Time (US & Canada),8276604,billy_del_negro,Billy Del Negro,2024-06-18 01:37:57 UTC,2024-06-25 03:27:40 UTC,research,,https://www.inaturalist.org/observations/223460663,https://static.inaturalist.org/photos/395949244/medium.jpg,,"","",5,0,false,3,"Austin, TX, US",30.181995,-97.9250033333,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223524575,81461b24-0883-46c2-b220-d3529125a3eb,2024-06-18 07:41:48-04:00,2024-06-18,2024-06-18 11:41:48 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2024-06-18 11:45:54 UTC,2025-03-04 17:46:32 UTC,research,,https://www.inaturalist.org/observations/223524575,https://static.inaturalist.org/photos/396069463/medium.jpg,,"","",3,0,false,3,"Prettyboy Reservoir Park, Parkton, MD, US",39.6519844747,-76.7421159335,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223524630,2287de94-bcb3-4651-a606-8dcc494b9067,2024-06-18 07:44:05-04:00,2024-06-18,2024-06-18 11:44:05 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2024-06-18 11:46:26 UTC,2024-06-25 03:27:06 UTC,research,,https://www.inaturalist.org/observations/223524630,https://static.inaturalist.org/photos/396110816/medium.jpg,,"","",4,0,false,3,"Prettyboy Reservoir Park, Parkton, MD, US",39.6520029148,-76.742122639,3,,,,3,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223538467,5c7cf8a7-d10b-4d54-bd74-337b234d950a,2024/06/18 7:03 AM,2024-06-18,2024-06-18 11:03:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,"",2024-06-18 13:21:10 UTC,2024-06-18 13:35:41 UTC,research,,https://www.inaturalist.org/observations/223538467,https://static.inaturalist.org/photos/396093604/medium.jpeg,,"",,1,0,false,,"Pennsylvania, US",41.5368822161,-79.6861753981,2,,,,27785,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223547961,f6aee4ea-c92e-448c-b413-1035d4b82d49,2024-06-18 07:57:31-04:00,2024-06-18,2024-06-18 11:57:31 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2024-06-18 14:18:53 UTC,2024-06-25 03:26:59 UTC,research,,https://www.inaturalist.org/observations/223547961,https://static.inaturalist.org/photos/396110998/medium.jpg,,"","",2,0,false,3,"Baltimore County, US-MD, US",39.6519348866,-76.7420910191,25,,,,25,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223566983,65a6c128-ed35-4187-8ac2-217ce63b63a4,2024/06/18 10:58 AM,2024-06-18,2024-06-18 15:58:00 UTC,Central Time (US & Canada),8246233,camp5,Camp Director,2024-06-18 15:59:07 UTC,2024-06-27 03:33:53 UTC,research,,https://www.inaturalist.org/observations/223566983,https://static.inaturalist.org/photos/396145247/medium.jpg,,"","",4,0,false,,"89238 544th Ave, Bloomfield, NE 68718, USA",42.761587,-97.6423084,10,,,,10,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223578609,0d0fe024-4d18-4052-a6d4-4f8aa695a78f,2024-06-18 09:28:51,2024-06-18,2024-06-18 13:28:51 UTC,Eastern Time (US & Canada),6855620,drevel,Kyle Eveleth,2024-06-18 16:58:20 UTC,2025-04-03 21:13:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/223578609,https://inaturalist-open-data.s3.amazonaws.com/photos/396167351/medium.jpeg,,"",All fish are caught and released alive,3,0,false,2,"New Albany, OH, USA",40.0802048016,-82.8438777477,8,,,,8,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
