,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
50925,247821758,e0de30a0-9c0a-418d-afbb-523c00b6f5fa,2024-10-12 13:38:23,2024-10-12,2024-10-12 20:38:23 UTC,Pacific Time (US & Canada),4179005,kokomo_joe,kokomo_joe,2024-10-17 21:21:23 UTC,2024-10-18 07:29:28 UTC,research,,https://www.inaturalist.org/observations/247821758,https://static.inaturalist.org/photos/442689559/medium.jpeg,,,,1,0,False,2.0,"Alderson Rd at Birch Bay Dr, Birch Bay, WA 98230, USA",48.9178707036,-122.7446218953,5580.0,,,,5580.0,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50926,247826583,e342fcb9-914e-4fef-9ea6-636978417ac0,2024-10-17 15:01:41-07:00,2024-10-17,2024-10-17 22:01:41 UTC,Pacific Time (US & Canada),8692467,savannahgg,Savannah Ganuelas,2024-10-17 22:01:52 UTC,2024-10-18 10:29:38 UTC,research,,https://www.inaturalist.org/observations/247826583,https://static.inaturalist.org/photos/442698486/medium.jpeg,,,,1,0,False,3.0,"University of Washington, Seattle, WA, US",47.6521575173,-122.3075129008,13.0,,,,13.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50927,247828367,0d46fd76-5c1d-4c2b-8d36-0e09722fed25,2024/10/12 7:29 AM,2024-10-12,2024-10-12 12:29:00 UTC,Central Time (US & Canada),931776,johnhboldt,John Boldt,2024-10-17 22:18:25 UTC,2024-10-20 00:29:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247828367,https://inaturalist-open-data.s3.amazonaws.com/photos/442693712/medium.jpeg,,,,1,0,False,,"Pulaski County, AR, USA",34.8993721418,-92.0736973382,61.0,,,,61.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50928,247828384,988c5b03-b149-4deb-8007-a8e93e68e90f,2024-10-11 12:08:49-07:00,2024-10-11,2024-10-11 19:08:49 UTC,Pacific Time (US & Canada),4785868,jessiceae,,2024-10-17 22:18:29 UTC,2024-10-25 15:25:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247828384,https://inaturalist-open-data.s3.amazonaws.com/photos/444905834/medium.jpeg,,,,1,0,False,3.0,"Northfork Rd, Nehalem, OR, US",45.7310817765,-123.8861494632,4156.0,,,,4156.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50929,247829590,c82a4316-10ec-4f10-a816-614cd84f4418,2024/10/05 11:34 AM,2024-10-05,2024-10-05 15:34:00 UTC,Eastern Time (US & Canada),8706,howardfriedman1,Howard Friedman,2024-10-17 22:30:45 UTC,2025-04-06 03:28:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247829590,https://inaturalist-open-data.s3.amazonaws.com/photos/442699057/medium.jpeg,,,,1,0,False,,"Bar Harbor, ME, USA",44.3296859852,-68.1836315708,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50930,247831111,21e3c8d4-f611-4419-9319-36b6f365b7f3,2024/10/13 11:56 AM,2024-10-13,2024-10-13 18:56:00 UTC,Pacific Time (US & Canada),7818481,analogyschema,Chase May,2024-10-17 22:44:33 UTC,2025-04-06 03:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247831111,https://inaturalist-open-data.s3.amazonaws.com/photos/442687880/medium.jpg,,,,1,0,False,,"Lincoln County, OR, USA",44.2870888889,-124.0990361111,,,,,,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50931,247833464,3f0c4c61-1b4e-4baa-8e69-a436a6641048,2024-10-17 15:55:06,2024-10-17,2024-10-17 22:55:06 UTC,Pacific Time (US & Canada),4669001,mestewart,Megan Stewart,2024-10-17 23:07:33 UTC,2025-04-22 22:43:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/247833464,https://inaturalist-open-data.s3.amazonaws.com/photos/442711794/medium.jpeg,,,,1,0,False,2.0,"California, US",37.7890778263,-122.1992742553,241.0,,,,28359.0,obscured,,True,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50932,247841000,aa8327cb-4c65-4cb9-9990-81106248a3f5,2024-10-17 17:16:11-07:00,2024-10-17,2024-10-18 00:16:11 UTC,Pacific Time (US & Canada),453711,grozycki,,2024-10-18 00:17:59 UTC,2024-10-27 20:00:47 UTC,research,,https://www.inaturalist.org/observations/247841000,https://static.inaturalist.org/photos/442726798/medium.jpeg,,,,1,0,False,3.0,"56th St, Oakland, CA, US",37.8404616667,-122.26867,12.0,,,,12.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50933,247841638,5e8e1318-98fb-4d5f-9148-67495f99f893,2024-10-17 17:24:03-07:00,2024-10-17,2024-10-18 00:24:03 UTC,Pacific Time (US & Canada),8692842,haley29832,Haley Huffaker,2024-10-18 00:24:15 UTC,2025-02-08 08:11:08 UTC,research,,https://www.inaturalist.org/observations/247841638,https://static.inaturalist.org/photos/442728409/medium.jpeg,,,,2,0,False,3.0,"Mary Gates Hall, Seattle, WA, US",47.6550006079,-122.3074294592,35.0,,,,35.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50934,247843569,39654106-85ba-4c0d-a7ec-f09546062ebe,2024-09-26 10:30:09,2024-09-26,2024-09-26 14:30:09 UTC,Eastern Time (US & Canada),7825893,machikes,,2024-10-18 00:41:24 UTC,2024-10-18 07:04:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247843569,https://inaturalist-open-data.s3.amazonaws.com/photos/442732494/medium.jpeg,,,,1,0,False,2.0,"Efland, NC 27243, USA",36.1061017997,-79.1500269,,,,,,,,False,gps,gps,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50935,247845731,c0956d95-7691-4e47-9f02-d0e956af9838,2024-10-17 17:49:27-07:00,2024-10-17,2024-10-18 00:49:27 UTC,Pacific Time (US & Canada),949372,ljr2018,Laurel J. Ramseyer,2024-10-18 01:01:14 UTC,2024-10-18 07:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247845731,https://inaturalist-open-data.s3.amazonaws.com/photos/442737050/medium.jpeg,,,,1,0,False,3.0,"NE 65th St, Seattle, WA, US",47.6757195864,-122.2712570749,23.0,,,,23.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50936,247847356,758c44a3-7079-4ab1-91d9-c91cf8ca831c,2024/10/13 2:03 PM,2024-10-13,2024-10-13 18:03:00 UTC,Eastern Time (US & Canada),1815672,schizoform,stephen,2024-10-18 01:16:26 UTC,2024-10-18 07:00:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/247847356,https://inaturalist-open-data.s3.amazonaws.com/photos/442738276/medium.jpg,,,,1,0,False,,"Goochland, Virginia, United States",37.6659777778,-77.8114222222,,,,,,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50937,247849031,f87c3562-b577-450a-a80c-558c9c26993b,2024/10/12 1:13 PM,2024-10-12,2024-10-12 17:13:00 UTC,Eastern Time (US & Canada),2269559,inbetweenbays,,2024-10-18 01:34:37 UTC,2024-10-18 09:55:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/247849031,https://inaturalist-open-data.s3.amazonaws.com/photos/442743521/medium.jpeg,,,,2,0,False,,"Sussex County, DE, USA",38.5234185193,-75.4754138884,8.0,,,,8.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50938,247849816,b03f99b2-4d1d-4cea-b5c9-d1e1404d0c0e,2024-10-17 18:42:38,2024-10-17,2024-10-18 01:42:38 UTC,Pacific Time (US & Canada),1593905,lexnielsen,Lex Nielsen,2024-10-18 01:44:16 UTC,2025-04-06 04:00:21 UTC,research,,https://www.inaturalist.org/observations/247849816,https://static.inaturalist.org/photos/442745435/medium.jpeg,,,,1,0,False,2.0,"Grant, Salem, OR 97301, USA",44.9525444444,-123.0235722222,,,,,,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50939,247851693,97bfdda2-a128-4e1f-bcfd-7d484cbb8a97,2024-10-17 14:38:46,2024-10-17,2024-10-17 18:38:46 UTC,Eastern Time (US & Canada),5188963,kslays,Kayle Sawyer,2024-10-18 02:04:55 UTC,2024-10-18 06:58:32 UTC,research,CC0,https://www.inaturalist.org/observations/247851693,https://inaturalist-open-data.s3.amazonaws.com/photos/442749209/medium.jpeg,,,,2,0,False,2.0,"Medford St & Hayes St, Arlington, MA 02474, USA",42.4197888889,-71.1447333333,,,,,,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50940,247856970,2f04801b-adb1-4456-b16f-2c2091769533,2024-10-13 10:14:26-05:00,2024-10-13,2024-10-13 15:14:26 UTC,Central Time (US & Canada),3061590,walkmic,,2024-10-18 03:01:16 UTC,2025-04-06 04:07:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247856970,https://inaturalist-open-data.s3.amazonaws.com/photos/442759941/medium.jpeg,,,,1,0,False,3.0,"Ozark-St. Francis National Forests, Winslow, AR, US",35.7667116667,-93.86647,4.0,,,,4.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50941,247876140,42d144ef-e34f-4175-8e10-aabf23588327,2024/10/16 6:39 PM,2024-10-16,2024-10-17 01:39:00 UTC,Pacific Time (US & Canada),3280916,mosesaubrey,Moses Aubrey,2024-10-18 07:15:52 UTC,2025-02-17 16:37:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247876140,https://inaturalist-open-data.s3.amazonaws.com/photos/442797494/medium.jpeg,,,,1,0,False,,"Ladera Heights, CA, USA",34.0016821485,-118.3600004456,128.0,,,,128.0,,,False,,,Gem-shaped Orbweaver,Araneus gemma,Gem-shaped Orbweaver,Arachnida,84486
50942,247899605,24af7758-ca6e-400b-ab50-7339695690e5,2024-10-17 11:27:48-04:00,2024-10-17,2024-10-17 15:27:48 UTC,Eastern Time (US & Canada),1182116,weevilknieevel,Aurora Hampton,2024-10-18 12:38:13 UTC,2024-10-18 12:45:26 UTC,research,,https://www.inaturalist.org/observations/247899605,https://static.inaturalist.org/photos/442844666/medium.jpeg,,,,1,0,False,3.0,"Rome, GA, US",34.3052166667,-85.1877133333,4.0,,,,4.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50943,247900961,dd39f784-0f83-4ac4-9d43-c35239fb124f,Fri Oct 18 2024 08:51:38 GMT -0400 (EDT),2024-10-18,2024-10-18 12:51:38 UTC,Eastern Time (US & Canada),5738715,melbutensky,,2024-10-18 12:51:48 UTC,2024-10-19 08:10:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247900961,https://inaturalist-open-data.s3.amazonaws.com/photos/442847269/medium.jpeg,,,,2,0,False,333.0,Rock Hall,39.1243591309,-76.2131271362,24.0,,,,24.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50944,247903597,477cf721-6a3c-4d36-bc3d-6626dc10a03f,2024-10-18 09:15:02-04:00,2024-10-18,2024-10-18 13:15:02 UTC,Eastern Time (US & Canada),8358123,joshua_gillispie,Joshua Gillispie,2024-10-18 13:16:32 UTC,2025-05-02 21:51:31 UTC,research,,https://www.inaturalist.org/observations/247903597,https://static.inaturalist.org/photos/442852012/medium.jpeg,,,,3,0,False,3.0,"Latham, OH, US",39.0887018043,-83.3160468337,24.0,,,,24.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50945,247914449,b6d92d0e-7613-4ff3-83b8-47e80dd0a88c,2024-10-18 07:42:39-07:00,2024-10-18,2024-10-18 14:42:39 UTC,Pacific Time (US & Canada),8156901,zaboltuk,Ronan A,2024-10-18 14:44:05 UTC,2025-02-20 08:49:02 UTC,research,,https://www.inaturalist.org/observations/247914449,https://static.inaturalist.org/photos/442872813/medium.jpeg,,,,1,0,False,3.0,"California, US",37.6795273224,-122.5479668469,9.0,,,,28359.0,obscured,,True,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50946,247917860,323a9ced-98df-4c02-af7e-4ac82e863533,2024-10-18 10:49:56-04:00,2024-10-18,2024-10-18 14:49:56 UTC,Eastern Time (US & Canada),282004,psaunder,,2024-10-18 15:10:14 UTC,2025-05-02 21:51:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247917860,https://inaturalist-open-data.s3.amazonaws.com/photos/442879509/medium.jpeg,,,,2,0,False,3.0,"Walhonding, OH, US",40.40305,-82.1521833333,16.0,,,,16.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50947,247919262,2506c0b6-796a-45ea-aa31-449a2a1677cc,2024/10/14 2:23 PM,2024-10-14,2024-10-14 18:23:00 UTC,Eastern Time (US & Canada),2493396,sus_scrofa,Sus scrofa,2024-10-18 15:20:09 UTC,2024-10-31 05:18:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/247919262,https://inaturalist-open-data.s3.amazonaws.com/photos/442881306/medium.jpeg,,,,1,0,False,,"Madison, CT 06443, USA",41.3050401586,-72.6238595553,8.0,,,,8.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50948,247919740,612c3d6f-b959-47ed-85f3-af086fc733e0,2024-10-06 16:55:00-07:00,2024-10-06,2024-10-06 23:55:00 UTC,Pacific Time (US & Canada),4039362,kevinmulvany,,2024-10-18 15:23:36 UTC,2025-01-13 10:56:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247919740,https://inaturalist-open-data.s3.amazonaws.com/photos/442883165/medium.jpeg,,,,1,0,False,3.0,"Coyote Point Recreation Area, San Mateo, CA, US",37.5900833333,-122.3203966667,5.0,,,,5.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50949,247920025,6bb41809-e5de-4537-bb61-521a63c9bda4,2024-10-18 11:16:57-04:00,2024-10-18,2024-10-18 15:16:57 UTC,America/Detroit,8322828,evandewolf,,2024-10-18 15:24:55 UTC,2024-10-23 10:03:26 UTC,research,,https://www.inaturalist.org/observations/247920025,https://static.inaturalist.org/photos/443277347/medium.jpeg,,,,1,0,False,3.0,"Beresford Dr, Sterling Heights, MI, US",42.5937616667,-83.0028222167,34.0,,,,34.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50950,247923276,4d5b25fc-7a2c-4e7b-b060-89e8b797032b,2024-10-17 11:00:30,2024-10-17,2024-10-17 15:00:30 UTC,Eastern Time (US & Canada),55392,mpelikan,Matt Pelikan,2024-10-18 15:46:17 UTC,2024-10-19 09:19:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/247923276,https://inaturalist-open-data.s3.amazonaws.com/photos/442889925/medium.jpeg,,,,1,0,False,2.0,"Vineyard Haven, MA 02568, USA",41.379336,-70.614867,,,,,,,,False,gps,gps,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50951,247925817,01e0da17-7546-47c1-b4be-94c35c618dae,2024-08-15 12:03:25,2024-08-15,2024-08-15 17:03:25 UTC,Central Time (US & Canada),4165977,rachel_giemza,Rachel Giemza,2024-10-18 16:01:30 UTC,2025-02-11 01:22:26 UTC,research,,https://www.inaturalist.org/observations/247925817,https://static.inaturalist.org/photos/442894368/medium.jpeg,,,,1,0,False,2.0,"Crystal Bay Township, MN, USA",47.3812597822,-91.1962202936,20.0,,,,20.0,,,False,gps,gps,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50952,247927795,efb894a8-e3fe-4ccc-8463-1d652275958a,2024-10-18 12:13:25-04:00,2024-10-18,2024-10-18 16:13:25 UTC,Eastern Time (US & Canada),7783467,sarahh222,Sarah Heckman,2024-10-18 16:14:11 UTC,2024-10-20 19:42:13 UTC,research,,https://www.inaturalist.org/observations/247927795,https://static.inaturalist.org/photos/442897928/medium.jpeg,,,,3,0,False,3.0,United States,39.5216430779,-79.3103209046,36.0,,,,28090.0,obscured,,True,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50953,247930652,7eb6e9ae-7064-4e47-b23b-d58c207004dc,2024-10-18 12:30:12-04:00,2024-10-18,2024-10-18 16:30:12 UTC,Eastern Time (US & Canada),2684787,hall1hl,Paul,2024-10-18 16:32:21 UTC,2024-10-19 16:16:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247930652,https://inaturalist-open-data.s3.amazonaws.com/photos/442903226/medium.jpeg,,,,1,0,False,3.0,"Heather Ln, Hingham, MA, US",42.213025,-70.9074383333,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50954,247936189,5122f46b-f043-49af-a0d3-9f15b077930f,2024-10-17 17:04:53-04:00,2024-10-17,2024-10-17 21:04:53 UTC,Eastern Time (US & Canada),1093657,matthampel86,Matt Hampel,2024-10-18 17:10:42 UTC,2025-04-21 02:34:16 UTC,research,,https://www.inaturalist.org/observations/247936189,https://static.inaturalist.org/photos/489085245/medium.jpg,,,,1,0,False,3.0,"Padena Rd, Morganton, GA, US",34.8303866667,-84.260055,4.0,,,,4.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50955,247943943,efc05aac-5100-4f43-895e-b2208afd96ff,2024-10-18 14:04:47-04:00,2024-10-18,2024-10-18 18:04:47 UTC,Eastern Time (US & Canada),8681570,simbacat116,,2024-10-18 18:08:10 UTC,2024-12-27 07:48:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247943943,https://inaturalist-open-data.s3.amazonaws.com/photos/442928931/medium.jpeg,,,,1,0,False,3.0,"Washington, ME, US",44.223295916,-69.3976391824,2412153.0,,,,2412153.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50956,247947475,cacc0caf-c39a-48d9-9c61-da83df9e53ec,Fri Oct 18 2024 14:34:27 GMT -0400 (EDT),2024-10-18,2024-10-18 18:34:27 UTC,Eastern Time (US & Canada),2337510,wesleycraig,,2024-10-18 18:34:38 UTC,2024-10-23 05:10:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247947475,https://inaturalist-open-data.s3.amazonaws.com/photos/442936113/medium.jpeg,,,,1,0,False,333.0,Wantagh,40.6839904785,-73.5098419189,21.0,,,,21.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50957,247950188,c1853fdc-5bcd-4b3a-ad5a-b43e3a262b31,2024-10-18 12:51:08-06:00,2024-10-18,2024-10-18 18:51:08 UTC,America/Boise,4598245,amalex5,,2024-10-18 18:54:04 UTC,2024-11-01 13:08:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247950188,https://inaturalist-open-data.s3.amazonaws.com/photos/444210378/medium.jpeg,,,,1,0,False,3.0,"Skyline Dr, Twin Falls, ID, US",42.58288,-114.42482,4.0,,,,4.0,,,False,,,Gem-shaped Orbweaver,Araneus gemma,Gem-shaped Orbweaver,Arachnida,84486
50958,247952126,4f80370b-0b1d-46e8-bdc6-9ae0089c1262,2024-10-18 10:05:16-07:00,2024-10-18,2024-10-18 17:05:16 UTC,Pacific Time (US & Canada),2718721,wuangie,,2024-10-18 19:09:09 UTC,2024-10-23 05:09:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247952126,https://inaturalist-open-data.s3.amazonaws.com/photos/442945696/medium.jpeg,,,,1,0,False,3.0,"Presidio, San Francisco, CA, US",37.79857,-122.4792466667,3.0,,,,3.0,,,False,,,Shamrock Orbweaver,Araneus trifolium,Shamrock Orbweaver,Arachnida,119122
50959,247952144,4888557f-e23f-4940-8ddd-2f892b928af7,2024-10-18 15:07:26-04:00,2024-10-18,2024-10-18 19:07:26 UTC,Eastern Time (US & Canada),1607432,lachsmith,,2024-10-18 19:09:23 UTC,2024-10-23 10:03:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247952144,https://inaturalist-open-data.s3.amazonaws.com/photos/442945707/medium.jpeg,,,,1,0,False,3.0,"Crockett Cove, Deer Isle, ME, US",44.1772377911,-68.7032227033,3.0,,,,3.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50960,247952947,865f5cf1-f14d-4c8b-ac7e-4a19b061aa08,2024-10-18 12:15:25-07:00,2024-10-18,2024-10-18 19:15:25 UTC,Pacific Time (US & Canada),3976274,amahmood_,Alia Mahmood,2024-10-18 19:15:40 UTC,2024-10-20 05:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247952947,https://inaturalist-open-data.s3.amazonaws.com/photos/442966827/medium.jpeg,,,,1,0,False,3.0,"NE Multnomah St, Portland, OR, US",45.531116776,-122.6437128082,35.0,,,,35.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50961,247954693,2b195fad-6f02-4bdf-acda-51b7bb21fbab,2024/10/18 1:50 PM,2024-10-18,2024-10-18 17:50:00 UTC,Eastern Time (US & Canada),1816415,blackhound,,2024-10-18 19:27:02 UTC,2025-04-06 06:21:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247954693,https://inaturalist-open-data.s3.amazonaws.com/photos/442949526/medium.jpg,,,,1,0,False,,"515 Painter Rd, Media, PA 19063, USA",39.9346252,-75.4415965,160.0,,,,160.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50962,247957420,d69dbe83-0b3a-4a23-ae54-b01bad1336fc,2024-10-18 14:46:09-05:00,2024-10-18,2024-10-18 19:46:09 UTC,Central Time (US & Canada),354260,dstover,Dawn Stover,2024-10-18 19:48:06 UTC,2024-10-23 18:29:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247957420,https://inaturalist-open-data.s3.amazonaws.com/photos/442955812/medium.jpeg,,,,1,0,False,3.0,"Nacogdoches, TX, US",31.5014307295,-94.7384645483,4.0,,,,4.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50963,247957531,0f0c81ac-66fb-4b17-8189-3fd3a1001a09,2024-10-18 14:45:53,2024-10-18,2024-10-18 19:45:53 UTC,Central Time (US & Canada),147168,eric_keith,Eric Keith,2024-10-18 19:49:04 UTC,2024-10-19 07:36:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247957531,https://inaturalist-open-data.s3.amazonaws.com/photos/442956031/medium.jpeg,,,,1,0,False,2.0,"Nacogdoches, TX 75964, USA",31.501437029,-94.7385208681,5.0,,,,5.0,,,False,gps,gps,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50964,247957792,acd26efe-f50c-4ce7-a4c6-d957a3f3140b,2024/10/18 1:29 PM,2024-10-18,2024-10-18 17:29:00 UTC,Eastern Time (US & Canada),5683482,birdrangerbb,,2024-10-18 19:50:44 UTC,2025-01-13 10:56:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247957792,https://inaturalist-open-data.s3.amazonaws.com/photos/442955999/medium.jpeg,,,,1,0,False,,"Macon County, NC, USA",35.0133409484,-83.2188673622,8.0,,,,8.0,,,False,,,Lattice Orbweaver,Araneus thaddeus,Lattice Orbweaver,Arachnida,153548
50965,247958010,0547258e-e352-452c-a4eb-4339b59bca90,2024-10-18 15:50:38,2024-10-18,2024-10-18 19:50:38 UTC,Eastern Time (US & Canada),6010647,rich1733,,2024-10-18 19:52:15 UTC,2025-03-19 13:53:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247958010,https://inaturalist-open-data.s3.amazonaws.com/photos/442956806/medium.jpeg,,,,2,0,False,2.0,"Marietta, NY 13110, USA",42.873189629,-76.2861961807,8.0,,,,8.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
